[device]
Syslogic

[cameras]
['front', 'left_nozzle', 'back', 'right_nozzle']

[AVI]
SN213390_2023_07_21_0627_

[column names]
time avifileindex Longitude Latitude Altitude Satellites Heading Nozzle1downTMSCS Nozzle2downTMS SideBrush1downTMS SideBrush2downTMS BrushCurrent SideBrush1ExtendTMSCS SideBrush2ExtendTMSCS SideBrush1RetractTMSCS SideBrush2RetractTMSCS Nozzle1WaterSprayOnOffTMS Nozzle2WaterSprayOnOffTMS SideBrush1WaterSprayTMS SideBrush2WaterSprayTMS WSBMotoronoffTMS FanOnTMS WorkLight1OnOffTMS WorkLight2OnOffTMS NozGapOpen NozGapClose Pause_active AutoSweepActive EngineType EngineSpeed RoadSpeedTMSCS EngineFuelRateTMSCS FanSpeed TotalFuelConsumption WaterTankLevel JVMheartbeat JVMALerts modbus_id pm_sensor_serious_fault pm_sensor_fault pm_sensor_is_degraded_mode pm_sensor_is_ready pm_1 pm_2_5 pm_10 temperature firmware_version humidity error

[data]
06:27:07.400 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:07.500 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:07.600 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.7 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:07.700 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.800000000000001 2403.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:07.800 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.800000000000001 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:07.900 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.75 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.000 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.75 2403.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.000 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.75 2403.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.100 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.9 2403.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.200 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.800000000000001 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.300 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.9 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.400 0001 -0.362641304731369 51.42278671264648 8.733 12.0 333.2118835449219 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.9 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.500 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.9 2401.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.600 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.95 2403.0 2566.0 21.5 Operational 39.0 1.0 0.0 0.0 0.0 1.0 0.082 0.115 0.135 1987.0 4162.0 5215.0 0.0
06:27:08.700 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.95 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:08.800 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1397.0 0.0 7.95 2399.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:08.900 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1398.0 0.0 7.95 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.000 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 8.0 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.100 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 8.1 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.200 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 8.05 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.300 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 8.0 2403.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.400 0001 -0.3626576960086822 51.42279052734375 9.126 13.0 313.2648010253906 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 8.05 2405.0 2566.0 21.5 Operational 39.0 2.0 0.0 0.0 0.0 1.0 0.123 0.222 0.5640000000000001 2168.0 4162.0 5196.0 0.0
06:27:09.500 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 8.05 2403.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:09.600 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1399.0 0.0 7.95 2406.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:09.700 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1401.0 0.0 8.05 2408.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:09.800 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 7.95 2410.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:09.900 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1404.0 0.0 7.85 2411.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:10.000 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1404.0 0.0 7.75 2411.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:10.100 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1405.0 0.0 7.65 2413.0 2566.0 21.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:10.200 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1406.0 0.0 7.550000000000001 2415.0 2566.0 20.5 Operational 39.0 3.0 0.0 0.0 0.0 1.0 0.13 0.147 0.509 2145.0 4162.0 4875.0 0.0
06:27:10.300 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1405.0 0.0 7.4 2415.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.400 0001 -0.3626826107501983 51.42279815673828 8.98 12.0 301.6713562011719 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1406.0 0.0 7.300000000000001 2415.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.500 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1406.0 0.0 7.2 2417.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.600 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1407.0 0.0 7.1000000000000005 2417.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.700 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1406.0 0.0 6.95 2413.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.800 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1403.0 0.0 6.8500000000000005 2408.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:10.900 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1402.0 0.0 6.8500000000000005 2408.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
06:27:11.000 0001 -0.3627060949802398 51.42280197143555 9.546 12.0 297.8753356933594 1.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 7.0 1400.0 0.0 6.9 2403.0 2566.0 20.5 Operational 39.0 4.0 0.0 0.0 0.0 1.0 0.156 0.239 0.344 2134.0 4162.0 4798.0 0.0
